player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jeff Undercuffler,78501,QB,AKRON,2,28,,0,0,,2.0,0,0,,,0,2,,2,7.1,0,0,,60.3,55.5,65.5,56.0,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,0,102,67.8,46.2,45.8,60.0,50.0,22,23,8.4,2.71,1,0,0.0,47.8,11,8,0.0,26,92.9,0,4,,67.7,46.8,73.3,46.8,,,0,0,26,37.5,56.4,11.5,3,0,0,0,0,2,7.7,80,3.5,52.9,17,18,8.9,2.55,1,0,0.0,50.0,9,0,0.0,18,64.3,0,3,,66.8,49.1,72.0,49.1,,,0,0,18,,59.0,0.0,0,0,0,0,0,2,11.1,66,3.7,0,40.0,5,5,6.8,2.86,0,0,0.0,40.0,2,10,0.0,10,35.7,0,1,,64.9,47.8,70.1,47.7,,,0,0,10,50.0,47.9,50.0,5,0,0,0,0,0,0.0,14,2.8
Haaziq Daniels,125263,QB,AIR FORCE,3,28,22.2,9,10,13.8,3.19,1,0,0.0,10.0,1,5,50.0,11,39.3,1,1,,65.6,29.4,70.4,27.9,,64.1,0,0,11,0.0,39.6,0.0,0,1,0,0,0,1,9.1,10,1.0,0,101,77.5,72.1,52.7,77.3,73.3,15,15,13.7,3.64,0,2,13.3,66.7,10,4,9.1,17,60.7,1,7,,66.7,75.6,71.8,77.7,,57.3,0,0,17,25.0,149.3,5.9,1,1,0,0,3,0,0.0,208,13.9,64.7,17,18,13.9,3.31,1,2,11.1,55.6,10,0,9.1,19,67.9,1,8,,67.0,70.3,72.2,67.2,,64.1,0,0,19,,136.8,0.0,0,1,0,0,3,1,5.3,211,11.7,0,28.6,7,7,13.3,3.79,0,0,0.0,14.3,1,9,50.0,9,32.1,1,0,,65.1,29.9,69.8,31.0,,57.3,0,0,9,11.1,39.6,11.1,1,1,0,0,0,0,0.0,7,1.0
Gunnar Holmberg,77625,QB,FIU,1,27,50.0,2,3,-0.5,1.37,0,0,0.0,33.3,1,0,0.0,3,11.1,0,1,,62.7,60.3,66.6,60.2,,,0,0,3,,47.9,0.0,0,0,1,0,0,0,0.0,13,4.3,0,166,28.3,59.3,59.3,60.4,76.5,17,18,7.5,2.83,0,0,0.0,72.2,13,8,0.0,24,88.9,0,6,,26.7,58.1,73.4,59.2,,57.6,0,0,27,12.5,101.6,4.2,1,5,0,1,1,2,7.4,90,5.0,81.3,16,17,4.4,2.17,0,0,0.0,76.5,13,0,0.0,19,70.4,0,5,,67.1,72.9,72.4,78.4,,52.0,0,0,20,,106.0,0.0,0,2,1,0,1,0,0.0,84,4.9,0,33.3,3,4,19.0,3.84,0,0,0.0,25.0,1,8,0.0,8,29.6,0,2,,17.6,37.5,70.1,29.2,,64.5,0,0,10,12.5,46.9,12.5,1,3,0,1,0,2,20.0,19,4.8
Gavin Wimsatt,155757,QB,RUTGERS,3,26,100.0,6,7,10.5,2.79,1,1,14.3,57.1,4,3,33.3,10,38.5,2,2,,65.4,86.5,70.1,90.4,,57.3,0,0,10,33.3,126.2,10.0,1,1,0,0,1,0,0.0,62,8.9,0,278,72.6,59.1,56.1,64.2,42.9,14,15,16.0,3.63,0,1,5.9,33.3,5,4,16.7,16,61.5,1,4,,66.8,35.1,0.0,38.6,,,0,2,18,25.0,2.8,6.3,1,0,0,1,0,2,11.1,41,2.7,64.7,17,17,14.9,2.74,0,2,11.1,47.1,8,0,27.3,19,73.1,3,6,,67.1,71.8,0.0,76.5,,57.3,0,1,20,,59.9,0.0,0,1,0,0,1,1,5.0,96,5.6,1,33.3,3,5,11.3,4.84,1,0,0.0,20.0,1,7,0.0,7,26.9,0,0,,64.9,26.0,69.5,26.2,,,0,1,8,28.6,0.0,28.6,2,0,0,1,0,1,12.5,7,1.4
Cade Ballard,102861,QB,ARMY,3,24,77.8,18,19,15.3,2.42,0,2,10.5,68.4,13,11,7.1,22,91.7,1,8,,67.4,83.9,72.7,81.0,,64.3,1,0,22,18.2,128.7,9.1,2,1,0,0,1,0,0.0,267,14.1,0,114,45.5,77.5,84.3,60.5,50.0,2,2,23.0,2.35,0,1,33.3,50.0,1,0,0.0,2,8.3,0,1,,62.7,78.5,66.6,77.9,,,0,0,3,,135.4,0.0,0,0,0,0,1,0,0.0,42,21.0,69.2,13,13,21.2,2.27,0,3,21.4,69.2,9,0,0.0,13,54.2,0,5,,66.2,90.2,71.2,89.8,,,0,0,14,,151.4,0.0,0,0,0,0,2,0,0.0,254,19.5,0,85.7,7,8,6.6,2.58,0,0,0.0,62.5,5,11,16.7,11,45.8,1,4,,65.6,69.0,70.4,64.1,,64.3,1,0,11,18.2,82.8,18.2,2,1,0,0,0,0,0.0,55,6.9
Nick Patti,77614,QB,PITTSBURGH,1,24,50.0,6,9,7.8,2.77,0,0,0.0,33.3,3,7,0.0,11,45.8,0,1,,65.8,53.7,70.7,53.6,,,0,0,12,28.6,42.4,18.2,2,0,0,3,0,0,0.0,23,2.6,0,268,68.3,62.0,63.5,60.6,60.0,10,11,9.6,2.82,1,0,0.0,54.5,6,5,0.0,13,54.2,0,3,,66.0,70.5,71.0,71.0,,60.2,0,0,13,0.0,99.1,0.0,0,2,0,0,1,0,0.0,56,5.1,40.0,10,11,7.9,2.46,1,0,0.0,36.4,4,0,0.0,12,50.0,0,2,,65.8,49.0,70.7,44.5,,64.0,0,0,12,,47.2,0.0,0,1,0,0,0,0,0.0,39,3.5,1,83.3,6,9,10.7,3.13,0,0,0.0,55.6,5,12,0.0,12,50.0,0,2,,66.0,77.8,71.0,82.3,,56.3,0,0,13,16.7,103.9,16.7,2,1,0,3,1,0,0.0,40,4.4
Gunnar Gundy,144649,QB,OKLA STATE,1,23,80.0,5,5,8.8,2.07,0,0,0.0,80.0,4,2,0.0,6,26.1,0,3,,64.2,71.1,68.6,56.9,,70.0,0,0,6,0.0,156.3,0.0,0,1,0,0,1,0,0.0,60,12.0,0,262,70.9,71.3,59.7,76.2,73.3,15,15,6.7,2.19,0,0,0.0,53.3,8,4,27.3,17,73.9,3,3,,66.7,59.2,71.8,61.3,,57.3,0,1,17,25.0,59.9,5.9,1,1,0,0,1,0,0.0,68,4.5,82.4,17,17,7.4,1.86,0,0,0.0,70.6,12,0,14.3,17,73.9,2,5,,66.7,69.5,71.8,69.1,,,0,1,17,,107.0,0.0,0,0,0,0,2,0,0.0,128,7.5,0,33.3,3,3,6.3,3.02,0,0,0.0,0.0,0,6,100.0,6,26.1,1,1,,64.2,51.7,68.6,35.4,,69.1,0,0,6,16.7,39.6,16.7,1,2,0,0,0,0,0.0,0,0.0
Cooper Legas,101286,QB,UTAH ST,2,23,20.0,5,6,21.0,2.61,0,0,0.0,16.7,1,3,0.0,7,30.4,0,1,,64.6,47.9,69.1,41.2,,64.2,0,1,7,0.0,0.0,0.0,0,1,0,1,0,0,0.0,3,0.5,0,329,68.1,48.9,46.0,60.7,70.0,10,11,8.2,2.63,1,0,0.0,54.5,6,3,14.3,16,69.6,1,2,,66.5,52.9,71.6,54.4,,56.7,0,0,16,66.7,61.6,12.5,2,3,0,0,0,0,0.0,37,3.4,57.1,14,14,12.4,2.45,0,0,0.0,50.0,7,0,12.5,17,73.9,1,2,,66.7,48.3,71.8,49.1,,56.7,0,1,17,,26.5,0.0,0,3,0,0,0,0,0.0,40,2.9,0,0.0,1,3,14.0,3.1,1,0,0.0,0.0,0,6,,6,26.1,0,1,,64.2,56.6,68.6,48.2,,64.2,0,0,6,33.3,39.6,33.3,2,1,0,1,0,0,0.0,0,0.0
Tai Lavatai,121854,QB,NAVY,2,23,62.5,8,8,24.1,2.75,0,1,12.5,62.5,5,3,0.0,8,34.8,0,4,,64.9,76.4,69.5,75.8,,,0,0,8,0.0,106.3,0.0,0,0,0,0,0,0,0.0,134,16.8,0,237,25.1,52.5,59.0,51.4,40.0,10,12,16.6,3.11,1,1,7.7,25.0,3,6,25.0,15,65.2,1,4,,66.5,51.8,71.8,46.4,55.9,68.2,0,0,16,16.7,89.6,6.7,1,2,0,1,1,2,12.5,100,8.3,53.8,13,14,17.0,2.66,1,1,6.7,50.0,7,0,0.0,14,60.9,0,5,,66.4,62.7,71.6,63.3,55.9,,0,0,15,,119.6,0.0,0,0,0,0,1,1,6.7,197,14.1,0,40.0,5,6,27.6,3.5,0,1,16.7,16.7,1,9,50.0,9,39.1,1,3,,65.1,60.6,69.8,52.3,,68.2,0,0,9,11.1,52.8,11.1,1,2,0,1,0,1,11.1,37,6.2
Garrett Nussmeier,146757,QB,LSU,1,23,50.0,10,10,8.2,2.27,0,1,10.0,40.0,4,2,20.0,10,43.5,1,1,,65.4,43.7,70.1,43.9,,,0,1,10,0.0,29.2,0.0,0,0,0,0,0,1,10.0,80,8.0,0,211,67.6,46.1,45.1,,69.2,13,13,9.3,2.47,0,0,0.0,69.2,9,1,0.0,13,56.5,0,7,,66.2,51.4,71.2,51.4,,,0,1,14,0.0,60.7,0.0,0,0,0,0,0,1,7.1,103,7.9,70.0,20,20,8.5,1.99,0,1,4.8,65.0,13,0,7.1,20,87.0,1,8,,67.2,71.6,72.5,71.0,,,0,0,21,,94.4,0.0,0,0,0,0,0,0,0.0,183,9.2,0,0.0,3,3,11.3,5.03,0,0,0.0,0.0,0,3,,3,13.0,0,0,,62.7,19.8,66.6,20.3,,,0,2,3,0.0,0.0,0.0,0,0,0,0,0,2,66.7,0,0.0
Ethan Garbers,131896,QB,UCLA,2,22,100.0,4,4,6.0,1.85,0,0,0.0,100.0,4,0,0.0,4,18.2,0,2,,63.8,61.0,68.1,60.8,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,85,21.3,0,324,69.3,50.4,44.0,68.3,77.8,18,18,7.2,2.41,0,0,0.0,72.2,13,0,7.1,18,81.8,1,7,,66.8,40.5,72.0,40.8,,,0,1,18,,71.1,0.0,0,0,0,0,0,2,11.1,138,7.7,81.8,22,22,7.0,2.31,0,0,0.0,77.3,17,0,5.6,22,100.0,1,9,,67.4,45.3,72.7,45.4,,,0,1,22,,104.9,0.0,0,0,0,0,1,2,9.1,223,10.1,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,54.8,63.6,55.3,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Carson Beck,124010,QB,GEORGIA,3,21,90.0,10,10,5.9,2.06,0,1,10.0,80.0,8,2,11.1,11,52.4,1,5,,65.6,79.0,70.4,82.8,,57.0,0,0,11,0.0,139.2,0.0,0,1,0,0,1,0,0.0,94,9.4,0,173,27.9,65.3,77.1,42.7,66.7,9,9,11.6,2.27,0,0,0.0,66.7,6,0,0.0,10,47.6,0,3,,65.4,64.5,70.1,64.3,,,0,0,10,,88.2,0.0,0,0,0,0,0,0,0.0,66,7.3,77.8,18,18,7.5,2.05,0,0,0.0,72.2,13,0,7.1,19,90.5,1,7,,67.0,69.9,72.2,69.4,,,0,0,19,,92.8,0.0,0,0,0,0,0,0,0.0,132,7.3,0,100.0,1,1,28.0,3.25,0,1,100.0,100.0,1,2,0.0,2,9.5,0,1,,61.8,80.4,65.5,87.7,,57.0,0,0,2,0.0,158.3,0.0,0,1,0,0,1,0,0.0,28,28.0
Behren Morton,144747,QB,TEXAS TECH,2,21,50.0,2,2,20.5,2.6,0,0,0.0,50.0,1,1,0.0,2,9.5,0,1,,62.7,63.3,66.6,63.2,,,0,1,3,0.0,87.5,0.0,0,0,0,0,1,0,0.0,21,10.5,0,315,26.2,63.9,69.8,50.3,66.7,15,15,11.7,3.33,0,0,0.0,66.7,10,5,0.0,19,90.5,0,9,,23.4,64.1,72.2,69.9,,50.6,0,1,19,20.0,74.6,5.3,1,3,0,0,0,1,5.3,161,10.7,76.9,13,13,12.2,2.68,0,0,0.0,76.9,10,0,0.0,15,71.4,0,9,,66.4,81.0,71.4,80.7,,62.1,0,1,15,,111.9,0.0,0,2,0,0,1,0,0.0,164,12.6,1,25.0,4,4,14.5,4.7,0,0,0.0,25.0,1,6,0.0,6,28.6,0,1,,14.6,33.3,69.1,45.0,,50.5,0,1,7,16.7,6.3,16.7,1,1,0,0,0,1,14.3,18,4.5
James Foster,83563,QB,CHARLOTTE,2,21,28.6,7,8,8.1,4.0,0,0,0.0,25.0,2,5,0.0,11,52.4,0,1,,65.6,40.0,70.4,33.7,,64.3,0,1,11,40.0,0.0,18.2,2,1,0,1,0,1,9.1,21,2.6,0,136,27.6,49.6,54.1,50.1,66.7,9,9,12.8,3.08,0,1,10.0,55.6,5,2,16.7,10,47.6,1,2,,65.6,70.9,70.4,73.8,,57.3,0,0,11,0.0,70.1,0.0,0,1,0,0,0,0,0.0,47,5.2,58.3,12,12,12.2,2.83,0,1,7.7,50.0,6,0,14.3,14,66.7,1,2,,66.4,69.9,71.4,68.9,,62.1,0,0,15,,63.5,0.0,0,2,0,0,0,0,0.0,57,4.8,0,25.0,4,5,6.5,5.03,0,0,0.0,20.0,1,7,0.0,7,33.3,0,1,,64.6,30.4,69.1,30.7,,,0,1,7,28.6,0.0,28.6,2,0,0,1,0,1,14.3,11,2.2
Ethan Hampton,145858,QB,N ILLINOIS,1,21,66.7,6,8,9.8,2.07,2,0,0.0,50.0,4,3,0.0,9,42.9,0,0,,65.4,49.5,70.1,49.5,,,0,1,10,33.3,16.7,11.1,1,0,0,0,0,0,0.0,19,2.4,0,254,67.4,51.4,49.4,57.8,72.7,11,11,7.5,2.11,0,0,0.0,72.7,8,2,0.0,12,57.1,0,3,,65.8,51.8,70.7,53.5,,57.8,0,0,12,0.0,142.0,0.0,0,1,0,0,2,0,0.0,105,9.5,84.6,13,15,7.2,1.94,2,0,0.0,73.3,11,0,0.0,16,76.2,0,2,,66.7,50.4,71.8,51.7,,57.8,0,0,17,,118.8,0.0,0,1,0,0,1,0,0.0,120,8.0,0,25.0,4,4,12.0,2.56,0,0,0.0,25.0,1,5,0.0,5,23.8,0,1,,63.8,50.9,68.1,51.0,,,0,1,5,20.0,39.6,20.0,1,0,0,0,1,0,0.0,4,1.0
Tate Rodemaker,122414,QB,FLORIDA ST,2,21,100.0,4,6,8.0,3.4,1,0,0.0,66.7,4,5,0.0,8,38.1,0,4,,65.1,81.6,69.8,83.1,,61.5,0,0,9,0.0,128.5,0.0,0,2,0,1,1,0,0.0,45,7.5,0,167,27.6,58.1,52.7,66.0,44.4,9,11,16.1,3.24,1,1,7.7,36.4,4,7,0.0,13,61.9,0,2,,21.3,35.7,71.4,36.1,,,0,2,15,28.6,53.0,15.4,2,0,0,1,1,4,26.7,79,7.2,71.4,7,9,8.7,2.43,2,0,0.0,55.6,5,0,0.0,9,42.9,0,2,,65.4,61.8,70.1,61.5,,,0,0,10,,100.5,0.0,0,0,0,0,2,0,0.0,21,2.3,1,50.0,6,8,19.3,3.95,0,1,10.0,37.5,3,12,0.0,12,57.1,0,4,,20.6,49.9,71.2,47.7,,61.5,0,2,14,16.7,45.8,16.7,2,2,0,2,0,4,28.6,103,12.9
Chandler Morris,122938,QB,TCU,1,21,80.0,5,5,5.4,1.46,0,0,0.0,80.0,4,0,0.0,5,23.8,0,2,,63.8,63.3,68.1,63.1,,,0,0,5,,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,0,305,69.3,60.9,68.6,51.6,80.0,15,15,5.1,2.62,0,0,0.0,60.0,9,5,25.0,16,76.2,3,4,,66.7,66.5,71.8,68.8,,57.0,0,0,17,0.0,73.8,0.0,0,1,0,0,0,0,0.0,78,5.2,87.5,16,16,4.3,1.91,0,0,0.0,68.8,11,0,21.4,16,76.2,3,6,,66.7,76.9,71.8,76.3,,,0,0,17,,85.9,0.0,0,0,0,0,0,0,0.0,102,6.4,2,50.0,4,4,8.8,3.74,0,0,0.0,50.0,2,5,0.0,5,23.8,0,0,,63.8,42.3,68.1,45.7,,57.0,0,0,5,0.0,56.3,0.0,0,1,0,0,0,0,0.0,9,2.3
Ty Keyes,145417,QB,SO MISS,2,20,75.0,4,4,14.5,1.83,0,1,25.0,75.0,3,1,0.0,4,20.0,0,2,,63.3,91.9,67.4,91.6,,,0,1,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0,0,296,72.1,66.3,63.4,63.6,53.8,13,13,13.2,2.79,0,1,7.1,53.8,7,5,0.0,16,80.0,0,4,,66.7,48.9,71.8,47.6,,59.7,0,1,17,0.0,106.6,0.0,0,3,0,0,3,1,5.9,208,16.0,61.5,13,13,14.1,2.19,0,1,7.7,61.5,8,0,0.0,14,70.0,0,4,,66.2,64.0,71.2,59.7,,64.9,0,1,14,,113.0,0.0,0,1,0,0,2,1,7.1,216,16.6,0,50.0,4,4,11.8,3.55,0,1,20.0,50.0,2,6,0.0,6,30.0,0,2,,64.6,60.3,69.1,68.8,,53.5,0,1,7,0.0,95.8,0.0,0,2,0,0,1,0,0.0,56,14.0
Brady Olson,147415,QB,UMASS,3,19,66.7,6,6,8.5,2.58,0,0,0.0,66.7,4,3,0.0,8,42.1,0,1,,64.9,48.8,69.5,48.8,,,0,0,8,66.7,70.1,25.0,2,0,0,0,0,0,0.0,16,2.7,0,216,24.3,47.5,48.2,53.7,62.5,8,8,5.0,2.83,0,0,0.0,50.0,4,3,20.0,11,57.9,1,4,,65.6,59.4,70.4,52.7,,66.0,0,1,11,0.0,16.7,0.0,0,3,0,0,0,1,9.1,22,2.8,66.7,12,12,5.3,1.9,0,0,0.0,58.3,7,0,12.5,13,68.4,1,3,,66.0,54.7,71.0,50.3,,64.2,0,1,13,,28.5,0.0,0,1,0,0,0,1,7.7,32,2.7,0,50.0,2,2,13.5,4.5,0,0,0.0,50.0,1,6,0.0,6,31.6,0,2,,64.2,54.9,68.6,51.6,,61.3,0,0,6,33.3,56.3,33.3,2,2,0,0,0,0,0.0,6,3.0
Luke Altmyer,146802,QB,OLE MISS,3,18,66.7,6,7,10.3,2.5,0,0,0.0,57.1,4,2,0.0,7,38.9,0,3,,64.6,54.5,69.1,54.4,,,0,0,7,0.0,121.4,0.0,0,0,0,1,1,0,0.0,54,7.7,0,226,26.6,48.7,50.1,52.2,50.0,10,10,10.8,2.37,0,0,0.0,40.0,4,4,20.0,11,61.1,1,4,,66.2,50.5,71.2,50.6,,,0,1,14,25.0,58.8,9.1,1,0,0,0,1,2,14.3,71,7.1,58.3,12,12,10.5,2.06,0,0,0.0,50.0,6,0,14.3,12,66.7,1,5,,66.4,50.5,71.4,50.6,,,0,1,15,,69.8,0.0,0,0,0,0,1,1,6.7,95,7.9,0,50.0,4,5,11.0,3.15,0,0,0.0,40.0,2,6,0.0,6,33.3,0,2,,64.2,54.7,68.6,54.7,,,0,0,6,16.7,100.0,16.7,1,0,0,1,1,1,16.7,30,6.0
Kyle Crum,158784,QB,S DIEGO ST,1,18,37.5,8,8,10.8,2.74,0,0,0.0,37.5,3,6,0.0,9,50.0,0,2,,65.6,35.6,70.4,37.3,,57.3,0,1,11,0.0,9.4,0.0,0,1,0,0,0,2,18.2,30,3.8,0,284,70.8,37.0,33.3,60.1,28.6,7,8,12.6,2.47,1,0,0.0,25.0,2,3,0.0,9,50.0,0,1,,65.1,40.3,69.8,40.5,,,0,0,9,33.3,79.2,11.1,1,0,0,0,1,1,11.1,23,2.9,28.6,7,8,12.6,2.47,1,0,0.0,25.0,2,0,0.0,9,50.0,0,1,,65.6,39.8,70.4,41.7,,57.3,0,0,11,,39.6,0.0,0,1,0,0,0,1,9.1,20,2.5,1,37.5,8,8,10.8,2.74,0,0,0.0,37.5,3,9,0.0,9,50.0,0,2,,65.1,35.3,69.8,35.8,,,0,1,9,11.1,50.5,11.1,1,0,0,0,1,2,22.2,33,4.1
Trexler Ivey,122184,QB,CHARLOTTE,1,18,50.0,6,6,9.5,1.9,0,0,0.0,50.0,3,1,0.0,6,33.3,0,3,,64.2,64.1,68.6,63.8,,,0,0,6,0.0,113.9,0.0,0,0,0,0,1,0,0.0,44,7.3,0,136,22.9,57.4,54.4,63.7,66.7,9,10,9.6,4.1,0,0,0.0,60.0,6,1,0.0,12,66.7,0,4,,19.2,52.9,70.7,48.8,,63.7,0,0,12,100.0,75.8,8.3,1,1,0,1,0,1,8.3,57,5.7,57.1,14,15,9.9,3.48,0,0,0.0,53.3,8,0,0.0,16,88.9,0,6,,21.8,53.9,71.6,50.9,,63.7,0,0,16,,73.2,0.0,0,1,0,1,0,1,6.3,96,6.4,0,100.0,1,1,5.0,2.5,0,0,0.0,100.0,1,2,0.0,2,11.1,0,1,,61.8,69.7,65.5,69.3,,,0,0,2,50.0,127.1,50.0,1,0,0,0,1,0,0.0,5,5.0
Cade Klubnik,156253,QB,CLEMSON,3,17,66.7,9,10,6.9,3.76,0,0,0.0,60.0,6,6,0.0,12,70.6,0,3,,66.2,55.0,71.2,54.0,,60.5,0,0,14,16.7,105.8,8.3,1,1,0,1,1,1,7.1,49,4.9,0,140,69.1,61.8,56.0,66.9,50.0,4,5,12.5,2.82,0,0,0.0,20.0,1,0,50.0,5,29.4,1,1,,63.8,61.6,68.1,61.5,,,0,0,5,,41.3,0.0,0,0,0,1,0,0,0.0,17,3.4,80.0,10,11,6.4,2.36,0,0,0.0,63.6,7,0,12.5,11,64.7,1,4,,65.8,71.0,70.7,70.6,,,0,0,12,,110.4,0.0,0,0,0,1,1,0,0.0,66,6.0,0,0.0,3,4,16.0,5.53,0,0,0.0,0.0,0,6,,6,35.3,0,0,,64.6,38.7,69.1,33.9,,60.5,0,0,7,16.7,39.6,16.7,1,1,0,1,0,1,14.3,0,0.0
Parker Navarro,123758,QB,OHIO,2,17,25.0,4,6,3.3,2.26,1,0,0.0,16.7,1,5,0.0,7,41.2,0,1,,64.6,41.3,69.1,41.4,,,0,0,7,20.0,39.6,14.3,1,0,0,1,0,0,0.0,10,1.7,0,259,13.8,33.0,26.9,68.0,66.7,6,6,4.3,3.3,0,0,0.0,66.7,4,3,0.0,10,58.8,0,3,,4.3,27.9,70.1,26.1,,61.7,0,0,10,66.7,80.6,20.0,2,2,0,0,0,2,20.0,33,5.5,71.4,7,8,3.4,2.68,1,0,0.0,62.5,5,0,0.0,9,52.9,0,4,,65.1,64.5,69.8,59.0,,64.0,0,0,9,,76.6,0.0,0,1,0,0,0,0,0.0,43,5.4,0,0.0,3,4,5.0,3.09,0,0,0.0,0.0,0,8,,8,47.1,0,0,,1.9,22.6,69.5,22.6,,57.3,0,0,8,37.5,39.6,37.5,3,1,0,1,0,2,25.0,0,0.0
Drew Allar,164157,QB,PENN STATE,3,17,71.4,7,7,16.9,2.99,0,3,42.9,57.1,4,3,20.0,8,47.1,1,4,,64.9,93.0,69.5,92.1,,64.3,0,0,8,0.0,138.1,0.0,0,1,0,0,2,0,0.0,82,11.7,0,266,68.2,91.2,90.7,69.1,85.7,7,7,5.3,2.57,0,0,0.0,85.7,6,2,0.0,9,52.9,0,5,,65.1,66.9,69.8,71.0,,57.0,0,0,9,50.0,103.0,11.1,1,1,0,0,0,0,0.0,61,8.7,72.7,11,11,9.8,2.34,0,2,18.2,63.6,7,0,12.5,12,70.6,1,6,,65.8,83.5,70.7,79.9,,64.3,0,0,12,,120.6,0.0,0,1,0,0,1,0,0.0,93,8.5,0,100.0,3,3,15.7,3.78,0,1,33.3,100.0,3,5,0.0,5,29.4,0,3,,63.8,88.9,68.1,91.7,,57.0,0,0,5,20.0,158.3,20.0,1,1,0,0,1,0,0.0,50,16.7
