Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2023-06-08 15:12:17 UTC,180,8772221a-f4e8-4489-ac46-eba16556dd62,Kenny,Pickett,PIT,QB,3d3a0e99-cf3a-493c-bdb9-b1a1199ea57f,fdc6d1f3-2777-46eb-b254-72a3199b8335,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-08 15:01:08 UTC,132,50de4c0e-96a6-47ab-8913-00ff91d7aedf,Jared,Goff,DET,QB,3d3a0e99-cf3a-493c-bdb9-b1a1199ea57f,fdc6d1f3-2777-46eb-b254-72a3199b8335,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-08 14:56:35 UTC,109,9ef91c3f-d46a-4549-8687-b6566d9de436,Geno,Smith,SEA,QB,3d3a0e99-cf3a-493c-bdb9-b1a1199ea57f,fdc6d1f3-2777-46eb-b254-72a3199b8335,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-23 14:53:31 UTC,187,8772221a-f4e8-4489-ac46-eba16556dd62,Kenny,Pickett,PIT,QB,972799f5-bf33-40fc-bbbe-728181ba1602,87d58dcc-12f4-4003-97f5-9c0237461307,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-23 14:15:25 UTC,19,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,972799f5-bf33-40fc-bbbe-728181ba1602,87d58dcc-12f4-4003-97f5-9c0237461307,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-23 10:56:08 UTC,131,50de4c0e-96a6-47ab-8913-00ff91d7aedf,Jared,Goff,DET,QB,ee2c32df-081a-4819-ad7d-e0ee68edd8ed,5e5533f1-b6ed-49ed-8d7e-56fd0d5752ac,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-23 10:43:20 UTC,86,0ac63c66-18f0-4009-b6f3-dfce1a209059,Deshaun,Watson,CLE,QB,ee2c32df-081a-4819-ad7d-e0ee68edd8ed,5e5533f1-b6ed-49ed-8d7e-56fd0d5752ac,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-01 21:42:43 UTC,187,20c053e3-ace2-4da3-8e11-ee5885bf6e55,Brock,Purdy,SF,QB,87ac16c5-56da-40dd-9a9d-db42f9584dc3,7bc47b78-f351-4690-9332-f92690af2b61,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-01 21:06:22 UTC,19,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,87ac16c5-56da-40dd-9a9d-db42f9584dc3,7bc47b78-f351-4690-9332-f92690af2b61,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-10 15:31:10 UTC,120,e1ef869b-9c07-4ad3-8eb0-12433c1d92b5,Kirk,Cousins,MIN,QB,d6b045a1-abe2-4425-9a4c-8a5711b3db01,a46ee618-702e-44bd-bedb-d2e253dd26a0,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-01 11:36:28 UTC,24,9625ce66-d923-4cba-b7bb-cb7287938712,Jalen,Hurts,PHI,QB,d6b045a1-abe2-4425-9a4c-8a5711b3db01,a46ee618-702e-44bd-bedb-d2e253dd26a0,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-21 22:36:35 UTC,121,50de4c0e-96a6-47ab-8913-00ff91d7aedf,Jared,Goff,DET,QB,428b1850-aa31-424b-a08e-285191d75db1,f26dc6e6-f370-4155-a178-b687b3d92035,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 22:17:03 UTC,24,9625ce66-d923-4cba-b7bb-cb7287938712,Jalen,Hurts,PHI,QB,428b1850-aa31-424b-a08e-285191d75db1,f26dc6e6-f370-4155-a178-b687b3d92035,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-08-07 00:25:55 UTC,122,2b76a3ae-db2f-4333-b60f-0959ebf83c68,Russell,Wilson,DEN,QB,c9eeeef9-491d-47fe-8c27-e52d964deb63,93d70baa-a92c-4bca-bfea-a5498c5751d5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-03 16:01:39 UTC,50,91ddd68e-3af0-437a-adb7-07ce6477078b,Justin,Herbert,LAC,QB,c9eeeef9-491d-47fe-8c27-e52d964deb63,93d70baa-a92c-4bca-bfea-a5498c5751d5,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-07 14:43:21 UTC,124,e1ef869b-9c07-4ad3-8eb0-12433c1d92b5,Kirk,Cousins,MIN,QB,8ec8a7ab-c06d-4112-a2ed-22b91b73c1a2,cfe8a7f2-d2ec-4983-8dcb-aad10690d856,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-07 14:24:51 UTC,45,0876c7e6-dd5a-4c59-b0c6-13b3165bc575,Joe,Burrow,CIN,QB,8ec8a7ab-c06d-4112-a2ed-22b91b73c1a2,cfe8a7f2-d2ec-4983-8dcb-aad10690d856,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-01 19:29:54 UTC,192,cda5b1ab-a009-41da-b8b7-f505d27b3c59,Ryan,Tannehill,TEN,QB,20f2c57d-b88e-4cc5-8ce3-d78edf46c360,3bc2c2cb-2fc7-46b9-90ee-d419a11edb1f,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-01 18:50:55 UTC,24,101fc039-c9c3-4b4f-ace9-07aac10a238e,Josh,Allen,BUF,QB,20f2c57d-b88e-4cc5-8ce3-d78edf46c360,3bc2c2cb-2fc7-46b9-90ee-d419a11edb1f,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-22 17:07:41 UTC,155,50de4c0e-96a6-47ab-8913-00ff91d7aedf,Jared,Goff,DET,QB,d6466540-4526-42a7-95c5-69d107b3f14a,e7b8622a-d0cf-403f-a482-8a77d3bdcec1,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-22 17:01:34 UTC,131,2581b523-9a4f-4e11-af04-ff397c846cc0,Aaron,Rodgers,NYJ,QB,d6466540-4526-42a7-95c5-69d107b3f14a,e7b8622a-d0cf-403f-a482-8a77d3bdcec1,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-22 16:55:56 UTC,107,bd9118fc-d422-4a46-9024-e1d7cdff07f4,Dak,Prescott,DAL,QB,d6466540-4526-42a7-95c5-69d107b3f14a,e7b8622a-d0cf-403f-a482-8a77d3bdcec1,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-08-05 02:26:44 UTC,114,9ef91c3f-d46a-4549-8687-b6566d9de436,Geno,Smith,SEA,QB,06882ebc-aec2-44cd-b7e0-86a9df9469be,98ae44d2-690a-4da0-bd4e-0972ee0ca949,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-07-31 01:52:46 UTC,18,101fc039-c9c3-4b4f-ace9-07aac10a238e,Josh,Allen,BUF,QB,06882ebc-aec2-44cd-b7e0-86a9df9469be,98ae44d2-690a-4da0-bd4e-0972ee0ca949,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-04 15:55:18 UTC,184,20c053e3-ace2-4da3-8e11-ee5885bf6e55,Brock,Purdy,SF,QB,07124bac-6d94-4458-9052-d221a2fb5f22,48fde667-ce95-43f6-a196-6f0c8e646b95,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 15:27:54 UTC,57,91ddd68e-3af0-437a-adb7-07ce6477078b,Justin,Herbert,LAC,QB,07124bac-6d94-4458-9052-d221a2fb5f22,48fde667-ce95-43f6-a196-6f0c8e646b95,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-22 18:43:22 UTC,121,a92b5436-6ebf-42b5-8198-66c15c25b6c5,Daniel,Jones,NYG,QB,073aa2d8-118b-4ad7-83be-ff39905f7446,47a9de42-14c1-4a02-b158-ea548a2ed821,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-22 18:21:36 UTC,24,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,073aa2d8-118b-4ad7-83be-ff39905f7446,47a9de42-14c1-4a02-b158-ea548a2ed821,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-08-16 19:20:27 UTC,166,b72ccf24-a445-4c92-9e5c-2e4cac67fb63,D'Onta,Foreman,CHI,RB,b28e31ca-e0e4-4b5f-ae52-5a82758f9fc2,3806bf5f-66e1-4bed-84ab-77ed2e1e6bec,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-14 16:50:34 UTC,142,c60b308f-e137-493c-8acb-e5a098787eb0,Jamaal,Williams,NO,RB,b28e31ca-e0e4-4b5f-ae52-5a82758f9fc2,3806bf5f-66e1-4bed-84ab-77ed2e1e6bec,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-09 00:29:37 UTC,99,4703b3d2-c5ca-4c77-89a5-893d55f153dd,Antonio,Gibson,WAS,RB,b28e31ca-e0e4-4b5f-ae52-5a82758f9fc2,3806bf5f-66e1-4bed-84ab-77ed2e1e6bec,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-07 01:04:01 UTC,75,eb4f19e1-2412-4844-a293-d1806f37910f,David,Montgomery,DET,RB,b28e31ca-e0e4-4b5f-ae52-5a82758f9fc2,3806bf5f-66e1-4bed-84ab-77ed2e1e6bec,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-05 20:18:57 UTC,46,e85632ab-53ad-458d-b560-639fb0096bd3,Joe,Mixon,CIN,RB,b28e31ca-e0e4-4b5f-ae52-5a82758f9fc2,3806bf5f-66e1-4bed-84ab-77ed2e1e6bec,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-05-08 18:55:17 UTC,203,24652967-cbca-4364-9c36-31e71bcef0cf,Gus,Edwards,BAL,RB,b3354fdb-90db-4699-bbd1-9742b86ce044,3bf02402-f847-49da-945f-9cc64dd16e78,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-08 18:41:32 UTC,134,305e65e8-dd18-47f6-a5aa-db83f4aa7e89,Kendre,Miller,NO,RB,b3354fdb-90db-4699-bbd1-9742b86ce044,3bf02402-f847-49da-945f-9cc64dd16e78,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-08 18:37:12 UTC,110,a1243a5e-e29d-4ca6-a555-0ed77400a760,Rashaad,Penny,PHI,RB,b3354fdb-90db-4699-bbd1-9742b86ce044,3bf02402-f847-49da-945f-9cc64dd16e78,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-08 18:35:58 UTC,107,26da80e1-363a-4465-bd41-f3b5f441cf4d,Zach,Charbonnet,SEA,RB,b3354fdb-90db-4699-bbd1-9742b86ce044,3bf02402-f847-49da-945f-9cc64dd16e78,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-08 18:31:53 UTC,86,82c05700-60d4-402d-ae3c-bcea7c0ab3f4,James,Cook,BUF,RB,b3354fdb-90db-4699-bbd1-9742b86ce044,3bf02402-f847-49da-945f-9cc64dd16e78,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-08 18:17:12 UTC,11,6019d3c3-7bee-4cfa-b2f2-288cc7bafc0c,Austin,Ekeler,LAC,RB,b3354fdb-90db-4699-bbd1-9742b86ce044,3bf02402-f847-49da-945f-9cc64dd16e78,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-06-08 19:27:30 UTC,151,6268bcc4-88a2-417c-80ac-ef50709d3a0b,Tyler,Allgeier,ATL,RB,4bc0582f-f4fd-4089-9db4-69f277fbaf48,5af1cb20-9959-49f6-baa6-299225f21303,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-08 19:25:00 UTC,138,c1b34c86-e2c5-4823-9fb0-baa91c5befe5,Khalil,Herbert,CHI,RB,4bc0582f-f4fd-4089-9db4-69f277fbaf48,5af1cb20-9959-49f6-baa6-299225f21303,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-08 19:17:13 UTC,103,26da80e1-363a-4465-bd41-f3b5f441cf4d,Zach,Charbonnet,SEA,RB,4bc0582f-f4fd-4089-9db4-69f277fbaf48,5af1cb20-9959-49f6-baa6-299225f21303,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-08 19:06:22 UTC,55,6028b6e2-3710-4d6d-9789-b1ef297f5da4,Aaron,Jones,GB,RB,4bc0582f-f4fd-4089-9db4-69f277fbaf48,5af1cb20-9959-49f6-baa6-299225f21303,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-08 18:58:19 UTC,18,218850c5-1673-42ee-a7fb-2c8904b067dc,Nick,Chubb,CLE,RB,4bc0582f-f4fd-4089-9db4-69f277fbaf48,5af1cb20-9959-49f6-baa6-299225f21303,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 22:07:41 UTC,169,89f32b64-8ed0-4b80-9e38-115b2830f0d5,Jeff,Wilson,MIA,RB,7adc5c9c-1ddc-4ecc-b2d4-4bfdd29a4330,9c8bd318-692c-4525-9772-2e05e7e85599,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 21:55:32 UTC,121,6f528439-cc9d-4a05-b8c2-329357152f3f,Elijah,Mitchell,SF,RB,7adc5c9c-1ddc-4ecc-b2d4-4bfdd29a4330,9c8bd318-692c-4525-9772-2e05e7e85599,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 21:55:30 UTC,120,a1243a5e-e29d-4ca6-a555-0ed77400a760,Rashaad,Penny,PHI,RB,7adc5c9c-1ddc-4ecc-b2d4-4bfdd29a4330,9c8bd318-692c-4525-9772-2e05e7e85599,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 21:50:04 UTC,97,cb4293c0-df64-4000-a3c2-6bd9935bedc5,Brian,Robinson Jr.,WAS,RB,7adc5c9c-1ddc-4ecc-b2d4-4bfdd29a4330,9c8bd318-692c-4525-9772-2e05e7e85599,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 21:39:32 UTC,48,6028b6e2-3710-4d6d-9789-b1ef297f5da4,Aaron,Jones,GB,RB,7adc5c9c-1ddc-4ecc-b2d4-4bfdd29a4330,9c8bd318-692c-4525-9772-2e05e7e85599,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 21:33:48 UTC,25,cddc1624-1b3b-433f-8047-5d1a55b1ebf6,Derrick,Henry,TEN,RB,7adc5c9c-1ddc-4ecc-b2d4-4bfdd29a4330,9c8bd318-692c-4525-9772-2e05e7e85599,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-21 11:11:23 UTC,151,1b1de5bf-611b-49b7-bcde-4bbfcfd70028,Roschon,Johnson,CHI,RB,a1a76325-ea25-44ad-96f5-9b27d5fcdf07,b71fe696-f433-4d03-9b81-128caaeeb41d,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 11:08:37 UTC,138,c60b308f-e137-493c-8acb-e5a098787eb0,Jamaal,Williams,NO,RB,a1a76325-ea25-44ad-96f5-9b27d5fcdf07,b71fe696-f433-4d03-9b81-128caaeeb41d,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 11:03:21 UTC,114,7f282f0b-55a7-43e4-bf3c-4ef6f17a34ef,Damien,Harris,BUF,RB,a1a76325-ea25-44ad-96f5-9b27d5fcdf07,b71fe696-f433-4d03-9b81-128caaeeb41d,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 10:56:49 UTC,90,43b43283-50ba-4d7d-a5af-4aa05b248bff,James,Conner,ARI,RB,a1a76325-ea25-44ad-96f5-9b27d5fcdf07,b71fe696-f433-4d03-9b81-128caaeeb41d,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 10:54:06 UTC,79,902790d6-4b98-43a4-a8f4-61b9ebc5df21,Miles,Sanders,CAR,RB,a1a76325-ea25-44ad-96f5-9b27d5fcdf07,b71fe696-f433-4d03-9b81-128caaeeb41d,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-09 19:51:55 UTC,140,79f986bd-b34e-4d03-86c5-6b6e5c054297,Tank,Bigsby,JAX,RB,993873e9-494d-48a3-a011-cc48a430b038,004d9d4e-f861-453f-9004-c84027d0c5c2,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 19:48:26 UTC,125,10153dff-e4d9-44fe-8be5-d53c71b48b62,De'Von,Achane,MIA,RB,993873e9-494d-48a3-a011-cc48a430b038,004d9d4e-f861-453f-9004-c84027d0c5c2,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 19:46:37 UTC,116,a1243a5e-e29d-4ca6-a555-0ed77400a760,Rashaad,Penny,PHI,RB,993873e9-494d-48a3-a011-cc48a430b038,004d9d4e-f861-453f-9004-c84027d0c5c2,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 19:43:23 UTC,101,cb4293c0-df64-4000-a3c2-6bd9935bedc5,Brian,Robinson Jr.,WAS,RB,993873e9-494d-48a3-a011-cc48a430b038,004d9d4e-f861-453f-9004-c84027d0c5c2,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 19:23:24 UTC,5,09a8927d-5d0c-4769-8e5e-5622b4a673e3,Christian,McCaffrey,SF,RB,993873e9-494d-48a3-a011-cc48a430b038,004d9d4e-f861-453f-9004-c84027d0c5c2,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-14 22:10:10 UTC,216,d10704a3-34c4-408d-94ee-ad9bc321d78c,Clyde,Edwards-Helaire,KC,RB,5a469c9a-1382-478a-b63a-217e9b8f71c2,7b80700a-84ce-4a44-a4fb-3c622d644c9a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-14 21:51:23 UTC,145,79f986bd-b34e-4d03-86c5-6b6e5c054297,Tank,Bigsby,JAX,RB,5a469c9a-1382-478a-b63a-217e9b8f71c2,7b80700a-84ce-4a44-a4fb-3c622d644c9a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-14 21:51:21 UTC,144,d84516a5-0b3d-4306-b314-4ec3fa223d13,Jaylen,Warren,PIT,RB,5a469c9a-1382-478a-b63a-217e9b8f71c2,7b80700a-84ce-4a44-a4fb-3c622d644c9a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-14 21:41:03 UTC,97,cb4293c0-df64-4000-a3c2-6bd9935bedc5,Brian,Robinson Jr.,WAS,RB,5a469c9a-1382-478a-b63a-217e9b8f71c2,7b80700a-84ce-4a44-a4fb-3c622d644c9a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-14 21:41:02 UTC,96,a8c863e2-365f-4d23-974c-661a8abf6230,AJ,Dillon,GB,RB,5a469c9a-1382-478a-b63a-217e9b8f71c2,7b80700a-84ce-4a44-a4fb-3c622d644c9a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-14 21:24:04 UTC,25,c82ff871-f5bd-4736-85a6-c182d3f55c44,Rhamondre,Stevenson,NE,RB,5a469c9a-1382-478a-b63a-217e9b8f71c2,7b80700a-84ce-4a44-a4fb-3c622d644c9a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 12:18:06 UTC,166,37e771a7-9f33-4e99-931f-6055c7d07e33,Jerome,Ford,CLE,RB,2103ae47-8d1c-4922-9c1a-ccafd81acb57,d8483564-4f5d-4be9-9207-44bd9db67f0e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 12:14:09 UTC,147,6268bcc4-88a2-417c-80ac-ef50709d3a0b,Tyler,Allgeier,ATL,RB,2103ae47-8d1c-4922-9c1a-ccafd81acb57,d8483564-4f5d-4be9-9207-44bd9db67f0e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 12:04:07 UTC,99,26da80e1-363a-4465-bd41-f3b5f441cf4d,Zach,Charbonnet,SEA,RB,2103ae47-8d1c-4922-9c1a-ccafd81acb57,d8483564-4f5d-4be9-9207-44bd9db67f0e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 11:58:39 UTC,75,8f80c9a1-7001-4aa6-b107-5b9bac4af6bd,D'Andre,Swift,PHI,RB,2103ae47-8d1c-4922-9c1a-ccafd81acb57,d8483564-4f5d-4be9-9207-44bd9db67f0e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 11:47:47 UTC,22,fc205a85-4b8d-4e22-8b26-88618ae1aa34,Saquon,Barkley,NYG,RB,2103ae47-8d1c-4922-9c1a-ccafd81acb57,d8483564-4f5d-4be9-9207-44bd9db67f0e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 14:00:19 UTC,186,e29adc36-86a1-44b6-b399-c775d31bb4c3,Ty,Chandler,MIN,RB,4a6cc6f9-dddc-4305-94c4-189df3ed692a,f7481d6d-69c1-4b54-b6b0-03eefad158a6,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 13:53:00 UTC,151,6268bcc4-88a2-417c-80ac-ef50709d3a0b,Tyler,Allgeier,ATL,RB,4a6cc6f9-dddc-4305-94c4-189df3ed692a,f7481d6d-69c1-4b54-b6b0-03eefad158a6,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 13:49:06 UTC,138,d84516a5-0b3d-4306-b314-4ec3fa223d13,Jaylen,Warren,PIT,RB,4a6cc6f9-dddc-4305-94c4-189df3ed692a,f7481d6d-69c1-4b54-b6b0-03eefad158a6,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 13:46:52 UTC,127,a1243a5e-e29d-4ca6-a555-0ed77400a760,Rashaad,Penny,PHI,RB,4a6cc6f9-dddc-4305-94c4-189df3ed692a,f7481d6d-69c1-4b54-b6b0-03eefad158a6,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 13:37:42 UTC,90,43b43283-50ba-4d7d-a5af-4aa05b248bff,James,Conner,ARI,RB,4a6cc6f9-dddc-4305-94c4-189df3ed692a,f7481d6d-69c1-4b54-b6b0-03eefad158a6,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
