player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Aidan Dunne,148181,QB,N IOWA,1,3.0,2.2,,3.8,2,255,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,3.8,0,0,,,0,0,,1,50.0,0,0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Malik Hornsby,123957,QB,ARKANSAS,2,5.45,,,5.45,2,111,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.45,0,0,,,0,2,,2,100.0,0,1,0,0,2,0.0,0.0,0.0,0,2,0,0,0,1,50.0,0,
Trey Goodman,149142,WR,AUSTINPEAY,2,3.25,3.25,,,2,116,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,33.5,3.25,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,0,0,2,0.0,95.8,0.0,0,0,0,0,0,1,50.0,39,19.5
Blake Short,122117,QB,STF AUSTIN,1,2.05,2.05,,,2,301,100.0,2,2,6.0,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,37,18.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Quest Powell,150467,QB,NC CENT,1,2.55,2.55,,,2,247,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,33.0,3.0,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Jake Lange,121467,QB,SO MISS,1,2.5,2.0,3.0,,2,296,100.0,1,1,25.0,2.0,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Alston Hooker,150546,QB,NC A&T,1,1.8,1.8,,,2,246,50.0,2,2,9.5,1.8,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,0,0,2,0.0,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt O'Connor,108972,QB,VILLANOVA,2,2.5,2.2,2.8,,2,334,100.0,1,1,2.0,2.2,0,0,0.0,0.0,0,1,100.0,1,50.0,1,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,2.8,0,0,,,0,1,,1,50.0,0,0,0,0,2,100.0,0.0,100.0,1,0,0,0,0,1,50.0,0,
Bryce Robinson,108962,QB,AUSTINPEAY,1,6.25,6.25,,,2,116,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,21.5,6.25,0,0,0.0,0.0,0,1,,2,100.0,0,0,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Grant Sergent,108937,QB,SAN DIEGO,2,2.3,2.3,,,2,283,100.0,1,1,18.0,1.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,1,1,13.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,0,0,2,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
Cole Dow,108930,QB,DAYTON,1,3.45,2.6,,4.3,2,150,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,3.45,0,0,0.0,0.0,0,2,,2,100.0,0,0,0,1,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0
Jeff Widener,104774,QB,N ARIZONA,1,3.1,3.1,,,2,252,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,3.0,4.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Ta'Quan Roberson,101625,QB,UCONN,1,2.65,2.65,,,2,146,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,1,,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Sean Atkins,101127,WR,USF,2,7.55,,,7.55,2,327,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.55,0,0,0.0,,0,2,,2,100.0,0,0,0,0,3,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
Jayden Clemons,100571,QB,WYOMING,1,1.8,1.8,,,2,351,100.0,2,2,12.0,1.8,0,1,50.0,100.0,2,1,0.0,2,100.0,0,1,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Garret Rangel,157795,QB,OKLA STATE,1,1.75,1.75,,,2,262,0.0,2,2,13.0,1.75,0,0,0.0,0.0,0,0,,2,100.0,0,0,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Katin Houser,158386,QB,MICH STATE,1,3.45,3.45,,,2,223,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,7.0,3.45,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0
Brian Cobbs,84285,WR,UTAH ST,3,4.6,2.8,,6.4,2,329,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,31.0,4.6,0,0,0.0,0.0,0,1,,2,100.0,0,0,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Collin Shannon,160918,QB,VA MILT IN,1,2.45,,2.45,,2,336,,0,0,,2.3,0,0,,,0,1,,1,50.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,2.6,0,0,,,0,1,,1,50.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jason Bean,83529,QB,KANSAS,2,3.75,3.75,,,2,198,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,10.0,3.75,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,0,0,2,0.0,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0
Tony Bartalo,162107,QB,CHARLES SO,1,2.2,2.4,2.0,,2,135,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,1,,2,100.0,0,0,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zach Gwynn,77654,QB,DELAWARE,1,2.2,1.5,2.9,,2,151,100.0,1,1,4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,2.9,0,0,,,0,1,,1,50.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Dylan Ramirez,166206,QB,N GREENVLE,1,2.3,2.3,,,2,390,100.0,2,2,7.5,2.3,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Langan,77617,TE,RUTGERS,2,2.05,2.05,,,2,278,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,39.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,0,0,1,0.0,158.3,0.0,0,0,0,0,1,1,100.0,43,43.0
Cole Copeland,63563,QB,CHATTNOOGA,2,3.4,3.4,,,2,137,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,2,5.0,3.4,0,0,0.0,0.0,0,2,,2,100.0,0,0,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
CJ Lewis,61173,WR,BOWL GREEN,2,5.25,5.25,,,2,122,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,2.5,5.25,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,0,0,2,0.0,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5
Anthony Tate,168452,QB,LVLEOP,1,2.0,2.0,,,2,937,100.0,1,1,-2.0,1.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0.0,1,1,29.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Shawqi Itraish,145393,QB,RICE,1,2.3,2.3,,,2,275,100.0,1,1,3.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,8.0,3.1,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Braelon Allen,145159,HB,WISCONSIN,2,2.7,2.7,,,2,349,100.0,1,1,2.0,2.3,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0.0,1,1,10.0,3.1,0,0,0.0,0.0,0,1,,1,50.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dalen Cambre,102933,WR,LA LAFAYET,1,5.3,5.3,,,1,207,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Trevis Graham ,102925,WR,N COLORADO,1,3.8,3.8,,,1,253,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Nate McCollum,122487,WR,GA TECH,1,3.0,3.0,,,1,176,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
TJ Sheffield,101741,WR,PURDUE,1,3.7,3.7,,,1,273,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
John Dunmore,101705,WR,OREGON ST,1,2.8,2.8,,,1,265,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,24.0,2.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0
D.J. Matthews Jr.,61255,WR,INDIANA,1,7.3,,,7.3,1,190,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.3,0,0,,,0,1,,1,100.0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Andy Maddox,101619,QB,MICHIGAN,1,1.7,1.7,,,1,222,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan O'Keefe,101139,WR,UCF,1,1.2,1.2,,,1,323,0.0,1,1,-4.0,1.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Deacon Hill,145170,QB,WISCONSIN,1,3.7,,3.7,,1,349,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jamal Hill,155875,WR,ROB MORRIS,1,4.4,4.4,,,1,277,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,1,0,0,1,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Gabriel Rogers,100921,WR,MEMPHIS,1,3.4,3.4,,,1,218,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Antavious Willis,100883,HB,SO MISS,1,5.0,,5.0,,1,296,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Chase Griffin,100579,QB,UCLA,1,2.1,2.1,,,1,324,100.0,1,1,12.0,2.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ahmad Green,149845,QB,CITADEL,1,2.7,2.7,,,1,139,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Tre Harris,122676,WR,LA TECH,1,4.3,4.3,,,1,208,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,41.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Myles Price,123155,WR,TEXAS TECH,1,3.8,3.8,,,1,315,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cornelius Dyson,123215,WR,SOUTHERN U,1,2.9,2.9,,,1,297,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Alonza Barnett III,156710,QB,JAMES MAD,1,1.5,1.5,,,1,197,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Peter Zamora,156788,QB,MARSHALL,1,1.7,1.7,,,1,214,0.0,1,1,4.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Connor Blumrick,60558,WR,VA TECH,1,4.2,,4.2,,1,337,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.2,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Demarcus Jones II,99614,HB,NC STATE,1,3.6,3.6,,,1,248,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Henderson,99594,HB,INDIANA,1,6.2,,6.2,,1,190,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Logan Brabham,149647,QB,MARIST,1,1.3,1.3,,,1,213,100.0,1,1,5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Duece Watts,123237,WR,TULANE,1,6.4,,,6.4,1,319,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.4,0,0,,,0,0,,1,100.0,0,0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Austin Flax,149560,WR,DRAKE,1,3.7,3.7,,,1,153,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,1.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Walker Howard,157112,QB,LSU,1,2.8,,2.8,,1,211,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Blake Ellingson,149550,QB,DRAKE,1,4.6,4.6,,,1,153,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tanner McGee,98215,QB,S ALABAMA,1,4.3,,4.3,,1,288,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Roman Fuller,123247,QB,TULSA,1,1.8,1.8,,,1,320,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cam Peters,123326,QB,UTSA,1,5.8,,,5.8,1,331,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.8,0,0,,,0,0,,1,100.0,0,0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jacoby Jones,157518,WR,OHIO,1,3.3,3.3,,,1,259,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Stone Earle,123504,QB,N TEXAS,1,1.3,1.3,,,1,251,100.0,1,1,-3.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tez Johnson,123709,WR,TROY,1,3.8,3.8,,,1,318,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0
Gaston Moore,123756,QB,TENNESSEE,1,2.7,2.7,,,1,307,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,16.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Austin Upshaw,60528,WR,SMU,1,6.4,,6.4,,1,287,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.4,0,0,0.0,,0,1,,1,100.0,0,0,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
LeQuint Allen,158290,HB,SYRACUSE,1,4.0,4.0,,,1,304,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
OJ Arnold,158336,HB,GA SOUTHRN,1,2.4,2.4,,,1,174,100.0,1,1,27.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordan Moore,143865,WR,DUKE,1,7.0,,,7.0,1,154,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Thomas Castellanos,158433,QB,UCF,1,1.5,1.5,,,1,323,100.0,1,1,6.0,1.5,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alex Orji,158545,QB,MICHIGAN,1,1.2,1.2,,,1,222,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ty'son Edwards,148715,HB,COLUMBIA,1,2.5,2.5,,,1,145,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Hunter Johnson,60362,QB,CLEMSON,1,1.4,1.4,,,1,140,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Weston Eget,97802,QB,NEW MEX ST,1,1.6,1.6,,,1,242,100.0,1,1,6.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tetairoa McMillan,158735,WR,ARIZONA,1,6.5,6.5,,,1,109,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,6.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Marcus Libman,148710,WR,COLUMBIA,1,3.4,,3.4,,1,145,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jadon Haselwood,97791,WR,ARKANSAS,1,4.8,,4.8,,1,111,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
